Time[s] Voltage[V]
3.495700e-04 1.508750e+00
3.497700e-04 1.509177e+00
3.499700e-04 1.509680e+00
3.501700e-04 1.510167e+00
3.503700e-04 1.510615e+00
3.505700e-04 1.510963e+00
3.507700e-04 1.511541e+00
3.509700e-04 1.512036e+00
3.511700e-04 1.512479e+00
3.513700e-04 1.512911e+00
3.515700e-04 1.513416e+00
3.517700e-04 1.513902e+00
3.519700e-04 1.514351e+00
3.521700e-04 1.514582e+00
3.523700e-04 1.515036e+00
3.525700e-04 1.515529e+00
3.527700e-04 1.515994e+00
3.529700e-04 1.516456e+00
3.531700e-04 1.516931e+00
3.533700e-04 1.517391e+00
3.535700e-04 1.517856e+00
3.537700e-04 1.518319e+00
3.539700e-04 1.518850e+00
3.541700e-04 1.519268e+00
3.543700e-04 1.519781e+00
3.545700e-04 1.520187e+00
3.547700e-04 1.520671e+00
3.549700e-04 1.521124e+00
3.551700e-04 1.521601e+00
3.553700e-04 1.522017e+00
3.555700e-04 1.522682e+00
3.557700e-04 1.523171e+00
3.559700e-04 1.523612e+00
3.561700e-04 1.524047e+00
3.563700e-04 1.524536e+00
3.565700e-04 1.525038e+00
3.567700e-04 1.525470e+00
3.569700e-04 1.525827e+00
3.571700e-04 1.526455e+00
3.573700e-04 1.526906e+00
3.575700e-04 1.527383e+00
3.577700e-04 1.527786e+00
3.579700e-04 1.528314e+00
3.581700e-04 1.528761e+00
3.583700e-04 1.529261e+00
3.585700e-04 1.529402e+00
3.587700e-04 1.529917e+00
3.589700e-04 1.530383e+00
3.591700e-04 1.530850e+00
3.593700e-04 1.531305e+00
3.595700e-04 1.531788e+00
3.597700e-04 1.532246e+00
3.599700e-04 1.532719e+00
3.601700e-04 1.533172e+00
3.603700e-04 1.533695e+00
3.605700e-04 1.534156e+00
3.607700e-04 1.534629e+00
3.609700e-04 1.535065e+00
3.611700e-04 1.535559e+00
3.613700e-04 1.536017e+00
3.615700e-04 1.536493e+00
3.617700e-04 1.536862e+00
3.619700e-04 1.537648e+00
3.621700e-04 1.538061e+00
3.623700e-04 1.538583e+00
3.625700e-04 1.538893e+00
3.627700e-04 1.539505e+00
3.629700e-04 1.539927e+00
3.631700e-04 1.540445e+00
3.633700e-04 1.540655e+00
3.635700e-04 1.541382e+00
3.637700e-04 1.541817e+00
3.639700e-04 1.542326e+00
3.641700e-04 1.542632e+00
3.643700e-04 1.543255e+00
3.645700e-04 1.543675e+00
3.647700e-04 1.544193e+00
3.649700e-04 1.544254e+00
3.651700e-04 1.544777e+00
3.653700e-04 1.545248e+00
3.655700e-04 1.545712e+00
3.657700e-04 1.546171e+00
3.659700e-04 1.546652e+00
3.661700e-04 1.547112e+00
3.663700e-04 1.547582e+00
3.665700e-04 1.548027e+00
3.667700e-04 1.548556e+00
3.669700e-04 1.549019e+00
3.671700e-04 1.549490e+00
3.673700e-04 1.549927e+00
3.675700e-04 1.550421e+00
3.677700e-04 1.550878e+00
3.679700e-04 1.551354e+00
3.681700e-04 1.551725e+00
3.683700e-04 1.552536e+00
3.685700e-04 1.552910e+00
3.687700e-04 1.553454e+00
3.689700e-04 1.553743e+00
3.691700e-04 1.554388e+00
3.693700e-04 1.554772e+00
3.695700e-04 1.555325e+00
3.697700e-04 1.555514e+00
3.699700e-04 1.556269e+00
3.701700e-04 1.556660e+00
3.703700e-04 1.557205e+00
3.705700e-04 1.557391e+00
3.707700e-04 1.558152e+00
3.709700e-04 1.558528e+00
3.711700e-04 1.559091e+00
3.713700e-04 1.559115e+00
3.715700e-04 1.559631e+00
3.717700e-04 1.560097e+00
3.719700e-04 1.560564e+00
3.721700e-04 1.561020e+00
3.723700e-04 1.561502e+00
3.725700e-04 1.561963e+00
3.727700e-04 1.562434e+00
3.729700e-04 1.562888e+00
3.731700e-04 1.563400e+00
3.733700e-04 1.563860e+00
3.735700e-04 1.564333e+00
3.737700e-04 1.564773e+00
3.739700e-04 1.565264e+00
3.741700e-04 1.565722e+00
3.743700e-04 1.566198e+00
3.745700e-04 1.566589e+00
3.747700e-04 1.567454e+00
3.749700e-04 1.567794e+00
3.751700e-04 1.568347e+00
3.753700e-04 1.568615e+00
3.755700e-04 1.569282e+00
3.757700e-04 1.569656e+00
3.759700e-04 1.570222e+00
3.761700e-04 1.570369e+00
3.763700e-04 1.571150e+00
3.765700e-04 1.571548e+00
3.767700e-04 1.572103e+00
3.769700e-04 1.572344e+00
3.771700e-04 1.573059e+00
3.773700e-04 1.573409e+00
3.775700e-04 1.574001e+00
3.777700e-04 1.573994e+00
3.779700e-04 1.574490e+00
3.781700e-04 1.574966e+00
3.783700e-04 1.575428e+00
3.785700e-04 1.575893e+00
3.787700e-04 1.576349e+00
3.789700e-04 1.576831e+00
3.791700e-04 1.577302e+00
3.793700e-04 1.577754e+00
3.795700e-04 1.578267e+00
3.797700e-04 1.578726e+00
3.799700e-04 1.579199e+00
3.801700e-04 1.579639e+00
3.803700e-04 1.580121e+00
3.805700e-04 1.580588e+00
3.807700e-04 1.581055e+00
3.809700e-04 1.581459e+00
3.811700e-04 1.582262e+00
3.813700e-04 1.582641e+00
3.815700e-04 1.583183e+00
3.817700e-04 1.583470e+00
3.819700e-04 1.584122e+00
3.821700e-04 1.584505e+00
3.823700e-04 1.585061e+00
3.825700e-04 1.585233e+00
3.827700e-04 1.585999e+00
3.829700e-04 1.586391e+00
3.831700e-04 1.586940e+00
3.833700e-04 1.587199e+00
3.835700e-04 1.587871e+00
3.837700e-04 1.588265e+00
3.839700e-04 1.588816e+00
3.841700e-04 1.588807e+00
3.843700e-04 1.589334e+00
3.845700e-04 1.589799e+00
3.847700e-04 1.590267e+00
3.849700e-04 1.590727e+00
3.851700e-04 1.591211e+00
3.853700e-04 1.591673e+00
3.855700e-04 1.592144e+00
3.857700e-04 1.592583e+00
3.859700e-04 1.593120e+00
3.861700e-04 1.593577e+00
3.863700e-04 1.594055e+00
3.865700e-04 1.594482e+00
3.867700e-04 1.594987e+00
3.869700e-04 1.595443e+00
3.871700e-04 1.595923e+00
3.873700e-04 1.596279e+00
3.875700e-04 1.597105e+00
3.877700e-04 1.597511e+00
3.879700e-04 1.598039e+00
3.881700e-04 1.598328e+00
3.883700e-04 1.599043e+00
3.885700e-04 1.599383e+00
3.887700e-04 1.599912e+00
3.889700e-04 1.600089e+00
3.891700e-04 1.600901e+00
3.893700e-04 1.601280e+00
3.895700e-04 1.601801e+00
3.897700e-04 1.602069e+00
3.899700e-04 1.602745e+00
3.901700e-04 1.603142e+00
3.903700e-04 1.603673e+00
3.905700e-04 1.603680e+00
3.907700e-04 1.604206e+00
3.909700e-04 1.604678e+00
3.911700e-04 1.605134e+00
3.913700e-04 1.605603e+00
3.915700e-04 1.606087e+00
3.917700e-04 1.606548e+00
3.919700e-04 1.607020e+00
3.921700e-04 1.607446e+00
3.923700e-04 1.607981e+00
3.925700e-04 1.608436e+00
3.927700e-04 1.608869e+00
3.929700e-04 1.609339e+00
3.931700e-04 1.609790e+00
3.933700e-04 1.610300e+00
3.935700e-04 1.610723e+00
3.937700e-04 1.611147e+00
3.939700e-04 1.611986e+00
3.941700e-04 1.612342e+00
3.943700e-04 1.612908e+00
3.945700e-04 1.613175e+00
3.947700e-04 1.613867e+00
3.949700e-04 1.614203e+00
3.951700e-04 1.614809e+00
3.953700e-04 1.614946e+00
3.955700e-04 1.615725e+00
3.957700e-04 1.616090e+00
3.959700e-04 1.616694e+00
3.961700e-04 1.616906e+00
3.963700e-04 1.617638e+00
3.965700e-04 1.617960e+00
3.967700e-04 1.618565e+00
3.969700e-04 1.618542e+00
3.971700e-04 1.619057e+00
3.973700e-04 1.619524e+00
3.975700e-04 1.619992e+00
3.977700e-04 1.620456e+00
3.979700e-04 1.620936e+00
3.981700e-04 1.621399e+00
3.983700e-04 1.621869e+00
3.985700e-04 1.622308e+00
3.987700e-04 1.622784e+00
3.989700e-04 1.623293e+00
3.991700e-04 1.623717e+00
3.993700e-04 1.624199e+00
3.995700e-04 1.624648e+00
3.997700e-04 1.625111e+00
3.999700e-04 1.625581e+00
4.001700e-04 1.626012e+00
4.003700e-04 1.626851e+00
4.005700e-04 1.627209e+00
4.007700e-04 1.627785e+00
4.009700e-04 1.628040e+00
4.011700e-04 1.628741e+00
4.013700e-04 1.629075e+00
4.015700e-04 1.629682e+00
4.017700e-04 1.629807e+00
4.019700e-04 1.630591e+00
4.021700e-04 1.630969e+00
4.023700e-04 1.631566e+00
4.025700e-04 1.631774e+00
4.027700e-04 1.632481e+00
4.029700e-04 1.632833e+00
4.031700e-04 1.633442e+00
4.033700e-04 1.633406e+00
4.035700e-04 1.633925e+00
4.037700e-04 1.634392e+00
4.039700e-04 1.634855e+00
4.041700e-04 1.635322e+00
4.043700e-04 1.635792e+00
4.045700e-04 1.636263e+00
4.047700e-04 1.636725e+00
4.049700e-04 1.637168e+00
4.051700e-04 1.637649e+00
4.053700e-04 1.638154e+00
4.055700e-04 1.638576e+00
4.057700e-04 1.639063e+00
4.059700e-04 1.639506e+00
4.061700e-04 1.640006e+00
4.063700e-04 1.640446e+00
4.065700e-04 1.640883e+00
4.067700e-04 1.641685e+00
4.069700e-04 1.642037e+00
4.071700e-04 1.642617e+00
4.073700e-04 1.642900e+00
4.075700e-04 1.643561e+00
4.077700e-04 1.643910e+00
4.079700e-04 1.644492e+00
4.081700e-04 1.644661e+00
4.083700e-04 1.645428e+00
4.085700e-04 1.645813e+00
4.087700e-04 1.646362e+00
4.089700e-04 1.646628e+00
4.091700e-04 1.647284e+00
4.093700e-04 1.647698e+00
4.095700e-04 1.648233e+00
4.097700e-04 1.648202e+00
4.099700e-04 1.648527e+00
4.101700e-04 1.648988e+00
4.103700e-04 1.649464e+00
4.105700e-04 1.649919e+00
4.107700e-04 1.650391e+00
4.109700e-04 1.650859e+00
4.111700e-04 1.651332e+00
4.113700e-04 1.651770e+00
4.115700e-04 1.652233e+00
4.117700e-04 1.652701e+00
4.119700e-04 1.653171e+00
4.121700e-04 1.653636e+00
4.123700e-04 1.654105e+00
4.125700e-04 1.654570e+00
4.127700e-04 1.655039e+00
4.129700e-04 1.655452e+00
4.131700e-04 1.655946e+00
4.133700e-04 1.656402e+00
4.135700e-04 1.656894e+00
4.137700e-04 1.657326e+00
4.139700e-04 1.657849e+00
4.141700e-04 1.658273e+00
4.143700e-04 1.658781e+00
4.145700e-04 1.659190e+00
4.147700e-04 1.659679e+00
4.149700e-04 1.660184e+00
4.151700e-04 1.660619e+00
4.153700e-04 1.661060e+00
4.155700e-04 1.661548e+00
4.157700e-04 1.662056e+00
4.159700e-04 1.662495e+00
4.161700e-04 1.662898e+00
4.163700e-04 1.663445e+00
4.165700e-04 1.663910e+00
4.167700e-04 1.664373e+00
4.169700e-04 1.664832e+00
4.171700e-04 1.665281e+00
4.173700e-04 1.665751e+00
4.175700e-04 1.666219e+00
4.177700e-04 1.666609e+00
4.179700e-04 1.667103e+00
4.181700e-04 1.667566e+00
4.183700e-04 1.668036e+00
4.185700e-04 1.668516e+00
4.187700e-04 1.668969e+00
4.189700e-04 1.669440e+00
4.191700e-04 1.669907e+00
4.193700e-04 1.670300e+00
4.195700e-04 1.670774e+00
4.197700e-04 1.671225e+00
4.199700e-04 1.671702e+00
4.201700e-04 1.672195e+00
4.203700e-04 1.672631e+00
4.205700e-04 1.673090e+00
4.207700e-04 1.673569e+00
4.209700e-04 1.674076e+00
4.211700e-04 1.674497e+00
4.213700e-04 1.674952e+00
4.215700e-04 1.675434e+00
4.217700e-04 1.675918e+00
4.219700e-04 1.676363e+00
4.221700e-04 1.676815e+00
4.223700e-04 1.677301e+00
4.225700e-04 1.677792e+00
4.227700e-04 1.678242e+00
4.229700e-04 1.678680e+00
4.231700e-04 1.679177e+00
4.233700e-04 1.679610e+00
4.235700e-04 1.680101e+00
4.237700e-04 1.680544e+00
4.239700e-04 1.681028e+00
4.241700e-04 1.681454e+00
4.243700e-04 1.681931e+00
4.245700e-04 1.682370e+00
4.247700e-04 1.682870e+00
4.249700e-04 1.683297e+00
4.251700e-04 1.683801e+00
4.253700e-04 1.684234e+00
4.255700e-04 1.684739e+00
4.257700e-04 1.685143e+00
4.259700e-04 1.685883e+00
4.261700e-04 1.686290e+00
4.263700e-04 1.686801e+00
4.265700e-04 1.687134e+00
4.267700e-04 1.687727e+00
4.269700e-04 1.688142e+00
4.271700e-04 1.688652e+00
4.273700e-04 1.688901e+00
4.275700e-04 1.689638e+00
4.277700e-04 1.690046e+00
4.279700e-04 1.690555e+00
4.281700e-04 1.690882e+00
4.283700e-04 1.691490e+00
4.285700e-04 1.691900e+00
4.287700e-04 1.692409e+00
4.289700e-04 1.692602e+00
4.291700e-04 1.693071e+00
4.293700e-04 1.693509e+00
4.295700e-04 1.693972e+00
4.297700e-04 1.694437e+00
4.299700e-04 1.694907e+00
4.301700e-04 1.695373e+00
4.303700e-04 1.695841e+00
4.305700e-04 1.696303e+00
4.307700e-04 1.696753e+00
4.309700e-04 1.697261e+00
4.311700e-04 1.697692e+00
4.313700e-04 1.698175e+00
4.315700e-04 1.698679e+00
4.317700e-04 1.699118e+00
4.319700e-04 1.699558e+00
4.321700e-04 1.700018e+00
4.323700e-04 1.700887e+00
4.325700e-04 1.701278e+00
4.327700e-04 1.701795e+00
4.329700e-04 1.702083e+00
4.331700e-04 1.702723e+00
4.333700e-04 1.703125e+00
4.335700e-04 1.703642e+00
4.337700e-04 1.703844e+00
4.339700e-04 1.704617e+00
4.341700e-04 1.705020e+00
4.343700e-04 1.705534e+00
4.345700e-04 1.705832e+00
4.347700e-04 1.706481e+00
4.349700e-04 1.706867e+00
4.351700e-04 1.707398e+00
4.353700e-04 1.707479e+00
4.355700e-04 1.707878e+00
4.357700e-04 1.708363e+00
4.359700e-04 1.708812e+00
4.361700e-04 1.709313e+00
4.363700e-04 1.709751e+00
4.365700e-04 1.710277e+00
4.367700e-04 1.710684e+00
4.369700e-04 1.711208e+00
4.371700e-04 1.711669e+00
4.373700e-04 1.712119e+00
4.375700e-04 1.712607e+00
4.377700e-04 1.713113e+00
4.379700e-04 1.713531e+00
4.381700e-04 1.713979e+00
4.383700e-04 1.714463e+00
4.385700e-04 1.714911e+00
4.387700e-04 1.715853e+00
4.389700e-04 1.716305e+00
4.391700e-04 1.716793e+00
4.393700e-04 1.717180e+00
4.395700e-04 1.717731e+00
4.397700e-04 1.718148e+00
4.399700e-04 1.718616e+00
4.401700e-04 1.718822e+00
4.403700e-04 1.719605e+00
4.405700e-04 1.720027e+00
4.407700e-04 1.720492e+00
4.409700e-04 1.720903e+00
4.411700e-04 1.721448e+00
4.413700e-04 1.721872e+00
4.415700e-04 1.722365e+00
4.417700e-04 1.722272e+00
4.419700e-04 1.722776e+00
4.421700e-04 1.723332e+00
4.423700e-04 1.723708e+00
4.425700e-04 1.724328e+00
4.427700e-04 1.724675e+00
4.429700e-04 1.725295e+00
4.431700e-04 1.725771e+00
4.433700e-04 1.726221e+00
4.435700e-04 1.726641e+00
4.437700e-04 1.727183e+00
4.439700e-04 1.727552e+00
4.441700e-04 1.728149e+00
4.443700e-04 1.728483e+00
4.445700e-04 1.729111e+00
4.447700e-04 1.729405e+00
4.449700e-04 1.729896e+00
4.451700e-04 1.730812e+00
4.453700e-04 1.731231e+00
4.455700e-04 1.731716e+00
4.457700e-04 1.732079e+00
4.459700e-04 1.732640e+00
4.461700e-04 1.732859e+00
4.463700e-04 1.733561e+00
4.465700e-04 1.733788e+00
4.467700e-04 1.734508e+00
4.469700e-04 1.734951e+00
4.471700e-04 1.735431e+00
4.473700e-04 1.735804e+00
4.475700e-04 1.736359e+00
4.477700e-04 1.736804e+00
4.479700e-04 1.737244e+00
4.481700e-04 1.737243e+00
4.483700e-04 1.737753e+00
4.485700e-04 1.738367e+00
4.487700e-04 1.738699e+00
4.489700e-04 1.739302e+00
4.491700e-04 1.739667e+00
4.493700e-04 1.740247e+00
4.495700e-04 1.740589e+00
4.497700e-04 1.741230e+00
4.499700e-04 1.741608e+00
4.501700e-04 1.742055e+00
4.503700e-04 1.742538e+00
4.505700e-04 1.743088e+00
4.507700e-04 1.743462e+00
4.509700e-04 1.743906e+00
4.511700e-04 1.744385e+00
4.513700e-04 1.744998e+00
4.515700e-04 1.745590e+00
4.517700e-04 1.746114e+00
4.519700e-04 1.746500e+00
4.521700e-04 1.746987e+00
4.523700e-04 1.747428e+00
4.525700e-04 1.747949e+00
4.527700e-04 1.748334e+00
4.529700e-04 1.748772e+00
4.531700e-04 1.749244e+00
4.533700e-04 1.749784e+00
4.535700e-04 1.750172e+00
4.537700e-04 1.750709e+00
4.539700e-04 1.751093e+00
4.541700e-04 1.751616e+00
4.543700e-04 1.752008e+00
4.545700e-04 1.752298e+00
4.547700e-04 1.752739e+00
4.549700e-04 1.753355e+00
4.551700e-04 1.753666e+00
4.553700e-04 1.754271e+00
4.555700e-04 1.754758e+00
4.557700e-04 1.755200e+00
4.559700e-04 1.755680e+00
4.561700e-04 1.756174e+00
4.563700e-04 1.756563e+00
4.565700e-04 1.757124e+00
4.567700e-04 1.757481e+00
4.569700e-04 1.758032e+00
4.571700e-04 1.758396e+00
4.573700e-04 1.758967e+00
4.575700e-04 1.759328e+00
4.577700e-04 1.759940e+00
4.579700e-04 1.760407e+00
4.581700e-04 1.760952e+00
4.583700e-04 1.761349e+00
4.585700e-04 1.761898e+00
4.587700e-04 1.762254e+00
4.589700e-04 1.762781e+00
4.591700e-04 1.763188e+00
4.593700e-04 1.763706e+00
4.595700e-04 1.764114e+00
4.597700e-04 1.764645e+00
4.599700e-04 1.765027e+00
4.601700e-04 1.765624e+00
4.603700e-04 1.765934e+00
4.605700e-04 1.766456e+00
4.607700e-04 1.766850e+00
4.609700e-04 1.766795e+00
4.611700e-04 1.767865e+00
4.613700e-04 1.768411e+00
4.615700e-04 1.768873e+00
4.617700e-04 1.769366e+00
4.619700e-04 1.769828e+00
4.621700e-04 1.770294e+00
4.623700e-04 1.770734e+00
4.625700e-04 1.771222e+00
4.627700e-04 1.771685e+00
4.629700e-04 1.772028e+00
4.631700e-04 1.772599e+00
4.633700e-04 1.772987e+00
4.635700e-04 1.773525e+00
4.637700e-04 1.773859e+00
4.639700e-04 1.774432e+00
4.641700e-04 1.774941e+00
4.643700e-04 1.775081e+00
4.645700e-04 1.775575e+00
4.647700e-04 1.775987e+00
4.649700e-04 1.776611e+00
4.651700e-04 1.776914e+00
4.653700e-04 1.777412e+00
4.655700e-04 1.777841e+00
4.657700e-04 1.778486e+00
4.659700e-04 1.778746e+00
4.661700e-04 1.779241e+00
4.663700e-04 1.779667e+00
4.665700e-04 1.780269e+00
4.667700e-04 1.780577e+00
4.669700e-04 1.781080e+00
4.671700e-04 1.781493e+00
4.673700e-04 1.782271e+00
4.675700e-04 1.782855e+00
4.677700e-04 1.783290e+00
4.679700e-04 1.783766e+00
4.681700e-04 1.784173e+00
4.683700e-04 1.784592e+00
4.685700e-04 1.785052e+00
4.687700e-04 1.785490e+00
4.689700e-04 1.785979e+00
4.691700e-04 1.786331e+00
4.693700e-04 1.786792e+00
4.695700e-04 1.787239e+00
4.697700e-04 1.787748e+00
4.699700e-04 1.788170e+00
4.701700e-04 1.788635e+00
4.703700e-04 1.789088e+00
4.705700e-04 1.789764e+00
4.707700e-04 1.789867e+00
4.709700e-04 1.790411e+00
4.711700e-04 1.790815e+00
4.713700e-04 1.791410e+00
4.715700e-04 1.791727e+00
4.717700e-04 1.792240e+00
4.719700e-04 1.792653e+00
4.721700e-04 1.793423e+00
4.723700e-04 1.793562e+00
4.725700e-04 1.794053e+00
4.727700e-04 1.794493e+00
4.729700e-04 1.795075e+00
4.731700e-04 1.795408e+00
4.733700e-04 1.795893e+00
4.735700e-04 1.796324e+00
4.737700e-04 1.797165e+00
4.739700e-04 1.797704e+00
4.741700e-04 1.798015e+00
4.743700e-04 1.798580e+00
4.745700e-04 1.798918e+00
4.747700e-04 1.799449e+00
4.749700e-04 1.799804e+00
4.751700e-04 1.800365e+00
4.753700e-04 1.800702e+00
4.755700e-04 1.801186e+00
4.757700e-04 1.801664e+00
4.759700e-04 1.802099e+00
4.761700e-04 1.802519e+00
4.763700e-04 1.803024e+00
4.765700e-04 1.803504e+00
4.767700e-04 1.803938e+00
4.769700e-04 1.804512e+00
4.771700e-04 1.804645e+00
4.773700e-04 1.805132e+00
4.775700e-04 1.805560e+00
4.777700e-04 1.806107e+00
4.779700e-04 1.806480e+00
4.781700e-04 1.806970e+00
4.783700e-04 1.807399e+00
4.785700e-04 1.808065e+00
4.787700e-04 1.808325e+00
4.789700e-04 1.808813e+00
4.791700e-04 1.809244e+00
4.793700e-04 1.809796e+00
4.795700e-04 1.810169e+00
4.797700e-04 1.810656e+00
4.799700e-04 1.811089e+00
4.801700e-04 1.812146e+00
4.803700e-04 1.812572e+00
4.805700e-04 1.812871e+00
4.807700e-04 1.813338e+00
4.809700e-04 1.813802e+00
4.811700e-04 1.814210e+00
4.813700e-04 1.814679e+00
4.815700e-04 1.815129e+00
4.817700e-04 1.815595e+00
4.819700e-04 1.816074e+00
4.821700e-04 1.816510e+00
4.823700e-04 1.816988e+00
4.825700e-04 1.817499e+00
4.827700e-04 1.817882e+00
4.829700e-04 1.818359e+00
4.831700e-04 1.818798e+00
4.833700e-04 1.819324e+00
4.835700e-04 1.819470e+00
4.837700e-04 1.819970e+00
4.839700e-04 1.820398e+00
4.841700e-04 1.820979e+00
4.843700e-04 1.821325e+00
4.845700e-04 1.821822e+00
4.847700e-04 1.822244e+00
4.849700e-04 1.822943e+00
4.851700e-04 1.823173e+00
4.853700e-04 1.823672e+00
4.855700e-04 1.824092e+00
4.857700e-04 1.824668e+00
4.859700e-04 1.825014e+00
4.861700e-04 1.825516e+00
4.863700e-04 1.825935e+00
4.865700e-04 1.826678e+00
4.867700e-04 1.827310e+00
4.869700e-04 1.827678e+00
4.871700e-04 1.828187e+00
4.873700e-04 1.828568e+00
4.875700e-04 1.829060e+00
4.877700e-04 1.829444e+00
4.879700e-04 1.829971e+00
4.881700e-04 1.830357e+00
4.883700e-04 1.830795e+00
4.885700e-04 1.831269e+00
4.887700e-04 1.831700e+00
4.889700e-04 1.832229e+00
4.891700e-04 1.832629e+00
4.893700e-04 1.833108e+00
4.895700e-04 1.833541e+00
4.897700e-04 1.834078e+00
4.899700e-04 1.834205e+00
4.901700e-04 1.834685e+00
4.903700e-04 1.835136e+00
4.905700e-04 1.835671e+00
4.907700e-04 1.836054e+00
4.909700e-04 1.836535e+00
4.911700e-04 1.836979e+00
4.913700e-04 1.837674e+00
4.915700e-04 1.837908e+00
4.917700e-04 1.838384e+00
4.919700e-04 1.838832e+00
4.921700e-04 1.839366e+00
4.923700e-04 1.839756e+00
4.925700e-04 1.840236e+00
4.927700e-04 1.840678e+00
4.929700e-04 1.841747e+00
4.931700e-04 1.842119e+00
4.933700e-04 1.842485e+00
4.935700e-04 1.843027e+00
4.937700e-04 1.843419e+00
4.939700e-04 1.843905e+00
4.941700e-04 1.844297e+00
4.943700e-04 1.844750e+00
4.945700e-04 1.845231e+00
4.947700e-04 1.845661e+00
4.949700e-04 1.846111e+00
4.951700e-04 1.846125e+00
4.953700e-04 1.847100e+00
4.955700e-04 1.847510e+00
4.957700e-04 1.847961e+00
4.959700e-04 1.848427e+00
4.961700e-04 1.848979e+00
4.963700e-04 1.849082e+00
4.965700e-04 1.849596e+00
4.967700e-04 1.850013e+00
4.969700e-04 1.850580e+00
4.971700e-04 1.850946e+00
4.973700e-04 1.851448e+00
4.975700e-04 1.851867e+00
4.977700e-04 1.852573e+00
4.979700e-04 1.852799e+00
4.981700e-04 1.853288e+00
4.983700e-04 1.853719e+00
4.985700e-04 1.854288e+00
4.987700e-04 1.854640e+00
4.989700e-04 1.855150e+00
4.991700e-04 1.855563e+00
4.993700e-04 1.856576e+00
4.995700e-04 1.856899e+00
4.997700e-04 1.857308e+00
4.999700e-04 1.857813e+00
5.001700e-04 1.858216e+00
5.003700e-04 1.858702e+00
5.005700e-04 1.859112e+00
5.007700e-04 1.859619e+00
5.009700e-04 1.860017e+00
5.011700e-04 1.860486e+00
5.013700e-04 1.860962e+00
5.015700e-04 1.861398e+00
5.017700e-04 1.861911e+00
5.019700e-04 1.862328e+00
5.021700e-04 1.862807e+00
5.023700e-04 1.863243e+00
5.025700e-04 1.863777e+00
5.027700e-04 1.863914e+00
5.029700e-04 1.864400e+00
5.031700e-04 1.864842e+00
5.033700e-04 1.865376e+00
5.035700e-04 1.865770e+00
5.037700e-04 1.866253e+00
5.039700e-04 1.866693e+00
5.041700e-04 1.867345e+00
5.043700e-04 1.867623e+00
5.045700e-04 1.868104e+00
5.047700e-04 1.868547e+00
5.049700e-04 1.869077e+00
5.051700e-04 1.869487e+00
5.053700e-04 1.869957e+00
5.055700e-04 1.870411e+00
5.057700e-04 1.871357e+00
5.059700e-04 1.871789e+00
5.061700e-04 1.872168e+00
5.063700e-04 1.872624e+00
5.065700e-04 1.873091e+00
5.067700e-04 1.873514e+00
5.069700e-04 1.873980e+00
5.071700e-04 1.874432e+00
5.073700e-04 1.874918e+00
5.075700e-04 1.875375e+00
5.077700e-04 1.875816e+00
5.079700e-04 1.876296e+00
5.081700e-04 1.876802e+00
5.083700e-04 1.877224e+00
5.085700e-04 1.877677e+00
5.087700e-04 1.878142e+00
5.089700e-04 1.878718e+00
5.091700e-04 1.878810e+00
5.093700e-04 1.879305e+00
5.095700e-04 1.879736e+00
5.097700e-04 1.880293e+00
5.099700e-04 1.880661e+00
5.101700e-04 1.881157e+00
5.103700e-04 1.881585e+00
5.105700e-04 1.882240e+00
5.107700e-04 1.882520e+00
5.109700e-04 1.883003e+00
5.111700e-04 1.883438e+00
5.113700e-04 1.884002e+00
5.115700e-04 1.884372e+00
5.117700e-04 1.884855e+00
5.119700e-04 1.885291e+00
5.121700e-04 1.885630e+00
5.123700e-04 1.886398e+00
5.125700e-04 1.886911e+00
5.127700e-04 1.887368e+00
5.129700e-04 1.887772e+00
5.131700e-04 1.888182e+00
5.133700e-04 1.888640e+00
5.135700e-04 1.889093e+00
5.137700e-04 1.889510e+00
5.139700e-04 1.889875e+00
5.141700e-04 1.890330e+00
5.143700e-04 1.890795e+00
5.145700e-04 1.891291e+00
5.147700e-04 1.891724e+00
5.149700e-04 1.892182e+00
5.151700e-04 1.892644e+00
5.153700e-04 1.893271e+00
5.155700e-04 1.893487e+00
5.157700e-04 1.893941e+00
5.159700e-04 1.894422e+00
5.161700e-04 1.894875e+00
5.163700e-04 1.895345e+00
5.165700e-04 1.895799e+00
5.167700e-04 1.896276e+00
5.169700e-04 1.896790e+00
5.171700e-04 1.897202e+00
5.173700e-04 1.897658e+00
5.175700e-04 1.898135e+00
5.177700e-04 1.898587e+00
5.179700e-04 1.899055e+00
5.181700e-04 1.899516e+00
5.183700e-04 1.899989e+00
5.185700e-04 1.900808e+00
5.187700e-04 1.901275e+00
5.189700e-04 1.901749e+00
5.191700e-04 1.902195e+00
5.193700e-04 1.902758e+00
5.195700e-04 1.903086e+00
5.197700e-04 1.903684e+00
5.199700e-04 1.904003e+00
5.201700e-04 1.904393e+00
5.203700e-04 1.904765e+00
5.205700e-04 1.905236e+00
5.207700e-04 1.905691e+00
5.209700e-04 1.906205e+00
5.211700e-04 1.906616e+00
5.213700e-04 1.907093e+00
5.215700e-04 1.907547e+00
5.217700e-04 1.908156e+00
5.219700e-04 1.908284e+00
5.221700e-04 1.908819e+00
5.223700e-04 1.909265e+00
5.225700e-04 1.909783e+00
5.227700e-04 1.910195e+00
5.229700e-04 1.910676e+00
5.231700e-04 1.911122e+00
5.233700e-04 1.911692e+00
5.235700e-04 1.912066e+00
5.237700e-04 1.912529e+00
5.239700e-04 1.912991e+00
5.241700e-04 1.913472e+00
